973316846031011840,2018-03-12 21:56:34,34314,3987,prattprattpratt,5213382
971927326450741250,2018-03-09 01:55:06,9424,580,prattprattpratt,5213382
970136577564389376,2018-03-04 03:19:19,8224,303,prattprattpratt,5213382
969471309439696896,2018-03-02 07:15:46,5642,235,prattprattpratt,5213382
968044135344046081,2018-02-26 08:44:41,28786,2546,prattprattpratt,5213382
968041374565068800,2018-02-26 08:33:43,73080,7438,prattprattpratt,5213382
965751808365707264,2018-02-20 00:55:48,3807,227,prattprattpratt,5213382
965740945890099200,2018-02-20 00:12:38,5377,307,prattprattpratt,5213382
965587896190119936,2018-02-19 14:04:28,60910,8244,prattprattpratt,5213382
964260623751106560,2018-02-15 22:10:22,4260,275,prattprattpratt,5213382
964252981917974528,2018-02-15 21:40:00,7238,304,prattprattpratt,5213382
963273083237801985,2018-02-13 04:46:14,6894,251,prattprattpratt,5213382
962511381437153282,2018-02-11 02:19:30,50652,4595,prattprattpratt,5213382
961836827672891393,2018-02-09 05:39:04,11509,862,prattprattpratt,5213382
960931284657741824,2018-02-06 17:40:46,0,14301,prattprattpratt,5213382
960237626019188738,2018-02-04 19:44:25,6647,397,prattprattpratt,5213382
958817163816534016,2018-01-31 21:40:00,5126,457,prattprattpratt,5213382
958763273662418944,2018-01-31 18:05:52,33516,3504,prattprattpratt,5213382
958094736870473729,2018-01-29 21:49:20,2510,190,prattprattpratt,5213382
958094133566066688,2018-01-29 21:46:56,2416,178,prattprattpratt,5213382
958051079165538304,2018-01-29 18:55:51,3548,325,prattprattpratt,5213382
958049958560755712,2018-01-29 18:51:24,3428,301,prattprattpratt,5213382
958022421407186944,2018-01-29 17:01:59,16736,1456,prattprattpratt,5213382
958018484377550848,2018-01-29 16:46:20,4812,295,prattprattpratt,5213382
958018019682271232,2018-01-29 16:44:29,2260,151,prattprattpratt,5213382
958017520232841216,2018-01-29 16:42:30,2150,155,prattprattpratt,5213382
958017140719677452,2018-01-29 16:41:00,2070,124,prattprattpratt,5213382
958016581111615488,2018-01-29 16:38:46,4087,246,prattprattpratt,5213382
956314317510643712,2018-01-24 23:54:35,4582,313,prattprattpratt,5213382
956266116783005703,2018-01-24 20:43:03,3758,250,prattprattpratt,5213382
956265241230258176,2018-01-24 20:39:34,4613,316,prattprattpratt,5213382
955076102321524737,2018-01-21 13:54:21,22992,1703,prattprattpratt,5213382
954853152183877633,2018-01-20 23:08:26,0,8802,prattprattpratt,5213382
954495713588559872,2018-01-19 23:28:06,10728,411,prattprattpratt,5213382
954240907045347328,2018-01-19 06:35:35,20517,1512,prattprattpratt,5213382
953745166547828736,2018-01-17 21:45:42,20588,2104,prattprattpratt,5213382
953063724239159297,2018-01-16 00:37:53,3608,227,prattprattpratt,5213382
953063435440357376,2018-01-16 00:36:44,4705,314,prattprattpratt,5213382
952658301392535553,2018-01-14 21:46:53,15860,1190,prattprattpratt,5213382
952592619384717312,2018-01-14 17:25:53,6840,432,prattprattpratt,5213382
952592411955412992,2018-01-14 17:25:03,1161,82,prattprattpratt,5213382
952592215808749568,2018-01-14 17:24:17,3068,139,prattprattpratt,5213382
952591794142785536,2018-01-14 17:22:36,6836,365,prattprattpratt,5213382
952591630757801985,2018-01-14 17:21:57,2506,184,prattprattpratt,5213382
952591547714826241,2018-01-14 17:21:37,6094,680,prattprattpratt,5213382
952590785064574976,2018-01-14 17:18:36,2943,229,prattprattpratt,5213382
952588731201957888,2018-01-14 17:10:26,3947,198,prattprattpratt,5213382
952588299448680448,2018-01-14 17:08:43,2608,174,prattprattpratt,5213382
952587272456556544,2018-01-14 17:04:38,7632,635,prattprattpratt,5213382
952390909575884801,2018-01-14 04:04:22,5015,379,prattprattpratt,5213382
952356929124188160,2018-01-14 01:49:20,7775,1317,prattprattpratt,5213382
952353235993477120,2018-01-14 01:34:39,9817,613,prattprattpratt,5213382
952351659660795904,2018-01-14 01:28:24,2369,275,prattprattpratt,5213382
952214622668447749,2018-01-13 16:23:51,20803,2191,prattprattpratt,5213382
947638467080568832,2018-01-01 01:19:51,5086,411,prattprattpratt,5213382
947629915641221120,2018-01-01 00:45:52,7528,906,prattprattpratt,5213382
947579562057089025,2017-12-31 21:25:47,16084,1448,prattprattpratt,5213382
947240073577107456,2017-12-30 22:56:47,17264,1693,prattprattpratt,5213382
946864640314634240,2017-12-29 22:04:56,6277,931,prattprattpratt,5213382
944851355390193664,2017-12-24 08:44:52,29193,3244,prattprattpratt,5213382
942500555183632384,2017-12-17 21:03:37,2009,172,prattprattpratt,5213382
942500021932453888,2017-12-17 21:01:30,0,48,prattprattpratt,5213382
942500009844473856,2017-12-17 21:01:27,0,41,prattprattpratt,5213382
942500000923357184,2017-12-17 21:01:25,0,45,prattprattpratt,5213382
942499895763640321,2017-12-17 21:01:00,8279,419,prattprattpratt,5213382
938993263419080704,2017-12-08 04:46:54,9123,2067,prattprattpratt,5213382
938992143007301632,2017-12-08 04:42:27,5819,813,prattprattpratt,5213382
938915864782430208,2017-12-07 23:39:21,3686,272,prattprattpratt,5213382
938915513920397313,2017-12-07 23:37:57,3113,223,prattprattpratt,5213382
938914042520920064,2017-12-07 23:32:06,4736,402,prattprattpratt,5213382
938914000057675776,2017-12-07 23:31:56,3259,283,prattprattpratt,5213382
938913952431357952,2017-12-07 23:31:45,2306,198,prattprattpratt,5213382
938913405842235392,2017-12-07 23:29:34,5713,651,prattprattpratt,5213382
938913289660014594,2017-12-07 23:29:07,594,55,prattprattpratt,5213382
938913260899725312,2017-12-07 23:29:00,1032,61,prattprattpratt,5213382
938913030284251137,2017-12-07 23:28:05,7631,797,prattprattpratt,5213382
938912974701412352,2017-12-07 23:27:51,1581,115,prattprattpratt,5213382
938912914248933376,2017-12-07 23:27:37,1470,116,prattprattpratt,5213382
938912796300865536,2017-12-07 23:27:09,2806,359,prattprattpratt,5213382
938912369949925376,2017-12-07 23:25:27,2191,264,prattprattpratt,5213382
938911967195959296,2017-12-07 23:23:51,1646,107,prattprattpratt,5213382
938911910342287360,2017-12-07 23:23:38,5618,1100,prattprattpratt,5213382
938911555625689088,2017-12-07 23:22:13,2932,293,prattprattpratt,5213382
938911484767232001,2017-12-07 23:21:56,2837,337,prattprattpratt,5213382
938911224183451648,2017-12-07 23:20:54,1145,83,prattprattpratt,5213382
938911105585373184,2017-12-07 23:20:26,1692,119,prattprattpratt,5213382
938910965671772161,2017-12-07 23:19:52,85,17,prattprattpratt,5213382
938910747370848256,2017-12-07 23:19:00,1913,110,prattprattpratt,5213382
938910532085563392,2017-12-07 23:18:09,2003,137,prattprattpratt,5213382
938907217301929986,2017-12-07 23:04:59,22606,3842,prattprattpratt,5213382
938904444577636353,2017-12-07 22:53:58,1819,145,prattprattpratt,5213382
938903899129372672,2017-12-07 22:51:48,4392,257,prattprattpratt,5213382
938903079503634432,2017-12-07 22:48:32,1595,119,prattprattpratt,5213382
938902723524640770,2017-12-07 22:47:07,1896,128,prattprattpratt,5213382
938901886983290880,2017-12-07 22:43:48,3321,299,prattprattpratt,5213382
938901762068561921,2017-12-07 22:43:18,2583,182,prattprattpratt,5213382
938901580014743552,2017-12-07 22:42:35,1658,125,prattprattpratt,5213382
938901102535127041,2017-12-07 22:40:41,1927,130,prattprattpratt,5213382
938900918883332097,2017-12-07 22:39:57,3661,435,prattprattpratt,5213382
938900878253162496,2017-12-07 22:39:47,1990,166,prattprattpratt,5213382
938900817284816896,2017-12-07 22:39:33,1624,98,prattprattpratt,5213382
938900595473203201,2017-12-07 22:38:40,8588,819,prattprattpratt,5213382
938856311248375809,2017-12-07 19:42:42,2613,177,prattprattpratt,5213382
938793462819848192,2017-12-07 15:32:58,7896,1141,prattprattpratt,5213382
938535719710027776,2017-12-06 22:28:47,36466,6446,prattprattpratt,5213382
938419580426379264,2017-12-06 14:47:17,4282,380,prattprattpratt,5213382
937899722244628480,2017-12-05 04:21:33,0,179,prattprattpratt,5213382
937899677046816769,2017-12-05 04:21:22,15804,1172,prattprattpratt,5213382
937573315035754496,2017-12-04 06:44:32,1542,148,prattprattpratt,5213382
937553282704269312,2017-12-04 05:24:56,5568,345,prattprattpratt,5213382
937544452939251712,2017-12-04 04:49:50,0,3326,prattprattpratt,5213382
937544307782717441,2017-12-04 04:49:16,3023,385,prattprattpratt,5213382
937542915915767808,2017-12-04 04:43:44,2790,194,prattprattpratt,5213382
937537452096360448,2017-12-04 04:22:01,0,345,prattprattpratt,5213382
937535418416873472,2017-12-04 04:13:56,38336,2443,prattprattpratt,5213382
937512434197086210,2017-12-04 02:42:37,3772,179,prattprattpratt,5213382
937509557156409345,2017-12-04 02:31:11,3646,242,prattprattpratt,5213382
937509231510609921,2017-12-04 02:29:53,4868,377,prattprattpratt,5213382
937457963492659200,2017-12-03 23:06:10,2972,279,prattprattpratt,5213382
937457579483164672,2017-12-03 23:04:38,2749,256,prattprattpratt,5213382
937077652883722240,2017-12-02 21:54:57,3104,202,prattprattpratt,5213382
937077214167707648,2017-12-02 21:53:12,2167,172,prattprattpratt,5213382
936488247408111617,2017-12-01 06:52:51,8787,1661,prattprattpratt,5213382
936046636203167746,2017-11-30 01:38:03,11162,964,prattprattpratt,5213382
936045945174626304,2017-11-30 01:35:18,8707,779,prattprattpratt,5213382
935902435578490880,2017-11-29 16:05:03,57368,11086,prattprattpratt,5213382
935275865994391553,2017-11-27 22:35:17,2879,192,prattprattpratt,5213382
935270788025872384,2017-11-27 22:15:07,4582,444,prattprattpratt,5213382
935263766974836736,2017-11-27 21:47:13,7510,981,prattprattpratt,5213382
935021528713801728,2017-11-27 05:44:38,9031,714,prattprattpratt,5213382
935021460858454016,2017-11-27 05:44:22,12634,750,prattprattpratt,5213382
934988441749659648,2017-11-27 03:33:10,44962,4946,prattprattpratt,5213382
934988195116171265,2017-11-27 03:32:11,6902,659,prattprattpratt,5213382
934986991397093376,2017-11-27 03:27:24,54201,10008,prattprattpratt,5213382
934889723381690369,2017-11-26 21:00:54,10368,822,prattprattpratt,5213382
933879144969994240,2017-11-24 02:05:13,9415,862,prattprattpratt,5213382
929446578200309760,2017-11-11 20:31:47,4900,402,prattprattpratt,5213382
929429237135589376,2017-11-11 19:22:52,21966,2542,prattprattpratt,5213382
928882189067939840,2017-11-10 07:09:06,5443,381,prattprattpratt,5213382
926988691502854145,2017-11-05 01:45:01,8993,582,prattprattpratt,5213382
926926642303213568,2017-11-04 21:38:27,4095,314,prattprattpratt,5213382
925441105037901824,2017-10-31 19:15:27,1580,149,prattprattpratt,5213382
925149268859482112,2017-10-30 23:55:48,2803,157,prattprattpratt,5213382
925148375246258176,2017-10-30 23:52:15,2711,244,prattprattpratt,5213382
924037995979669504,2017-10-27 22:20:00,13892,1871,prattprattpratt,5213382
921535751157825536,2017-10-21 00:36:59,23882,3607,prattprattpratt,5213382
919272963211452416,2017-10-14 18:45:28,4396,285,prattprattpratt,5213382
917119199092158464,2017-10-08 20:07:10,7164,709,prattprattpratt,5213382
914649634655567872,2017-10-02 00:34:00,4460,380,prattprattpratt,5213382
913859804392595456,2017-09-29 20:15:30,4119,501,prattprattpratt,5213382
913261010596909056,2017-09-28 04:36:07,9277,1844,prattprattpratt,5213382
912159619409162240,2017-09-25 03:39:35,346755,78580,prattprattpratt,5213382
909982141802438656,2017-09-19 03:27:03,13100,1637,prattprattpratt,5213382
894394098311847936,2017-08-07 03:05:44,41127,10883,prattprattpratt,5213382
894361310577676289,2017-08-07 00:55:27,4411,498,prattprattpratt,5213382
884920962688237568,2017-07-11 23:42:53,4168,330,prattprattpratt,5213382
884661886360338432,2017-07-11 06:33:24,6930,412,prattprattpratt,5213382
884654625290428416,2017-07-11 06:04:33,3912,344,prattprattpratt,5213382
882497515429429248,2017-07-05 07:12:58,5031,452,prattprattpratt,5213382
880471716413222913,2017-06-29 17:03:10,4120,256,prattprattpratt,5213382
880471693629825025,2017-06-29 17:03:04,3081,198,prattprattpratt,5213382
880467062493196293,2017-06-29 16:44:40,2093,120,prattprattpratt,5213382
880467049528545280,2017-06-29 16:44:37,2044,136,prattprattpratt,5213382
880210452004786179,2017-06-28 23:44:59,3706,289,prattprattpratt,5213382
879568430000738304,2017-06-27 05:13:49,1857,135,prattprattpratt,5213382
879568120402202624,2017-06-27 05:12:36,1753,154,prattprattpratt,5213382
877931856611614720,2017-06-22 16:50:40,6908,1001,prattprattpratt,5213382
877931127771504640,2017-06-22 16:47:46,7572,1293,prattprattpratt,5213382
876656983306158081,2017-06-19 04:24:46,3553,197,prattprattpratt,5213382
876537478034804737,2017-06-18 20:29:54,52972,2324,prattprattpratt,5213382
875503563983642624,2017-06-16 00:01:30,2455,282,prattprattpratt,5213382
875063914110869506,2017-06-14 18:54:29,3089,312,prattprattpratt,5213382
872184571802128385,2017-06-06 20:13:00,2963,245,prattprattpratt,5213382
871601299254542336,2017-06-05 05:35:17,4507,253,prattprattpratt,5213382
871486101088763909,2017-06-04 21:57:32,4760,212,prattprattpratt,5213382
871148927147540480,2017-06-03 23:37:44,1716,196,prattprattpratt,5213382
869995524014743553,2017-05-31 19:14:31,2112,142,prattprattpratt,5213382
869925642795614208,2017-05-31 14:36:50,2009,230,prattprattpratt,5213382
869567475284889600,2017-05-30 14:53:36,2035,143,prattprattpratt,5213382
869536536265723905,2017-05-30 12:50:40,1933,184,prattprattpratt,5213382
869526489439621120,2017-05-30 12:10:44,1923,233,prattprattpratt,5213382
869459386778910721,2017-05-30 07:44:06,2876,257,prattprattpratt,5213382
869180408516182016,2017-05-29 13:15:32,2721,298,prattprattpratt,5213382
869146115131809792,2017-05-29 10:59:16,7506,1180,prattprattpratt,5213382
867862503824519168,2017-05-25 21:58:39,7694,1007,prattprattpratt,5213382
867476443789496321,2017-05-24 20:24:35,2930,263,prattprattpratt,5213382
867369790528147456,2017-05-24 13:20:47,1815,168,prattprattpratt,5213382
866946276205703168,2017-05-23 09:17:53,2679,248,prattprattpratt,5213382
866906551851896832,2017-05-23 06:40:02,30045,5666,prattprattpratt,5213382
866806751563264002,2017-05-23 00:03:28,1880,197,prattprattpratt,5213382
866735164310908930,2017-05-22 19:19:00,2323,229,prattprattpratt,5213382
866720265765605376,2017-05-22 18:19:48,2099,332,prattprattpratt,5213382
866374283618127872,2017-05-21 19:25:00,3323,305,prattprattpratt,5213382
866276587221786625,2017-05-21 12:56:47,2126,102,prattprattpratt,5213382
866041911169228800,2017-05-20 21:24:16,21543,3140,prattprattpratt,5213382
866041229221515264,2017-05-20 21:21:33,2325,126,prattprattpratt,5213382
976588630276935680,2018-03-21 22:37:28,0,228,LeoDiCaprio,19222462
976281035586486272,2018-03-21 02:15:11,0,429,LeoDiCaprio,19222462
976224631970521088,2018-03-20 22:31:04,0,2699,LeoDiCaprio,19222462
976214298136580096,2018-03-20 21:50:00,0,1500,LeoDiCaprio,19222462
975837698861817856,2018-03-19 20:53:32,0,1078,LeoDiCaprio,19222462
975064572586586112,2018-03-17 17:41:24,0,257,LeoDiCaprio,19222462
974446273515479040,2018-03-16 00:44:30,0,604,LeoDiCaprio,19222462
974336275510636545,2018-03-15 17:27:25,5641,957,LeoDiCaprio,19222462
973711157277143040,2018-03-14 00:03:25,0,450,LeoDiCaprio,19222462
973333280643801090,2018-03-12 23:01:52,0,230,LeoDiCaprio,19222462
973014830784409601,2018-03-12 01:56:28,0,440,LeoDiCaprio,19222462
972537272368279552,2018-03-10 18:18:49,4519,546,LeoDiCaprio,19222462
972262623000580096,2018-03-10 00:07:27,0,356,LeoDiCaprio,19222462
971879623033270275,2018-03-08 22:45:33,0,488,LeoDiCaprio,19222462
971572618766749697,2018-03-08 02:25:37,0,651,LeoDiCaprio,19222462
971405795278708742,2018-03-07 15:22:44,0,573,LeoDiCaprio,19222462
971052390932729856,2018-03-06 15:58:25,0,269,LeoDiCaprio,19222462
970004613276622848,2018-03-03 18:34:56,9684,2810,LeoDiCaprio,19222462
969407646049669120,2018-03-02 03:02:48,0,427,LeoDiCaprio,19222462
968959366832455680,2018-02-28 21:21:30,20226,3826,LeoDiCaprio,19222462
968607177068961792,2018-02-27 22:02:01,0,322,LeoDiCaprio,19222462
967592247226232832,2018-02-25 02:49:03,0,748,LeoDiCaprio,19222462
966880900511248392,2018-02-23 03:42:25,0,225,LeoDiCaprio,19222462
966522414036332545,2018-02-22 03:57:55,0,562,LeoDiCaprio,19222462
966336245482827777,2018-02-21 15:38:09,10140,2135,LeoDiCaprio,19222462
966140293019029504,2018-02-21 02:39:30,0,1246,LeoDiCaprio,19222462
966123229252288512,2018-02-21 01:31:42,0,712,LeoDiCaprio,19222462
966119013255450624,2018-02-21 01:14:57,0,1011,LeoDiCaprio,19222462
966118011466911745,2018-02-21 01:10:58,0,412,LeoDiCaprio,19222462
965327059374497792,2018-02-18 20:48:00,0,365,LeoDiCaprio,19222462
964632657106698240,2018-02-16 22:48:42,0,1278,LeoDiCaprio,19222462
964311645764890624,2018-02-16 01:33:07,0,911,LeoDiCaprio,19222462
963614368024973312,2018-02-14 03:22:23,0,650,LeoDiCaprio,19222462
963225554781601793,2018-02-13 01:37:22,0,1338,LeoDiCaprio,19222462
962157747310645248,2018-02-10 02:54:17,4012,661,LeoDiCaprio,19222462
961707123670441987,2018-02-08 21:03:40,0,250,LeoDiCaprio,19222462
961676290595094528,2018-02-08 19:01:09,0,337,LeoDiCaprio,19222462
960943809851949058,2018-02-06 18:30:32,6843,1212,LeoDiCaprio,19222462
960700701709041664,2018-02-06 02:24:30,0,1482,LeoDiCaprio,19222462
959126927985561600,2018-02-01 18:10:54,0,777,LeoDiCaprio,19222462
958871344321527808,2018-02-01 01:15:18,0,607,LeoDiCaprio,19222462
958534907139121155,2018-01-31 02:58:25,0,388,LeoDiCaprio,19222462
958406889288716290,2018-01-30 18:29:43,4743,903,LeoDiCaprio,19222462
958067956407328768,2018-01-29 20:02:55,2630,718,LeoDiCaprio,19222462
957706014115221504,2018-01-28 20:04:41,0,550,LeoDiCaprio,19222462
957344457870987264,2018-01-27 20:08:00,0,511,LeoDiCaprio,19222462
956692338352574464,2018-01-26 00:56:42,0,340,LeoDiCaprio,19222462
955945860273180673,2018-01-23 23:30:28,0,550,LeoDiCaprio,19222462
955640703178166272,2018-01-23 03:17:53,0,569,LeoDiCaprio,19222462
955638528553123841,2018-01-23 03:09:14,0,830,LeoDiCaprio,19222462
955637860706799616,2018-01-23 03:06:35,0,515,LeoDiCaprio,19222462
955637410829914113,2018-01-23 03:04:48,5973,1811,LeoDiCaprio,19222462
954487208026820609,2018-01-19 22:54:18,0,518,LeoDiCaprio,19222462
954032135282790400,2018-01-18 16:46:00,0,482,LeoDiCaprio,19222462
953759931655753728,2018-01-17 22:44:22,0,942,LeoDiCaprio,19222462
953465220189622272,2018-01-17 03:13:17,0,491,LeoDiCaprio,19222462
952281911099117568,2018-01-13 20:51:14,0,539,LeoDiCaprio,19222462
951223090725441542,2018-01-10 22:43:52,0,567,LeoDiCaprio,19222462
951173089269870593,2018-01-10 19:25:11,7874,1991,LeoDiCaprio,19222462
951153770033041410,2018-01-10 18:08:25,0,294,LeoDiCaprio,19222462
951138585968816128,2018-01-10 17:08:04,0,285,LeoDiCaprio,19222462
950905215410233344,2018-01-10 01:40:44,10828,3024,LeoDiCaprio,19222462
950852750874697728,2018-01-09 22:12:16,0,474,LeoDiCaprio,19222462
950774781552492544,2018-01-09 17:02:27,0,597,LeoDiCaprio,19222462
950113407440736256,2018-01-07 21:14:23,0,314,LeoDiCaprio,19222462
949104300982185985,2018-01-05 02:24:33,0,659,LeoDiCaprio,19222462
