973247172480180224,2018-03-12 17:19:42,: says he tastes like PopTarts and Chicken.... I beg to differ! I’ve spoken to the monsters that have nibbled on him a…,0,66,12785097,TheRock,celebrity
973231305348403200,2018-03-12 16:16:39,: Check out our exclusive look at the behind-the-scenes book 'The Art and Making of Rampage'  starring .,0,94,12785097,TheRock,celebrity
973224814440628224,2018-03-12 15:50:52,Blood  sweat &amp; respect,4527,386,12785097,TheRock,celebrity
973215655506751489,2018-03-12 15:14:28,Since our RAMPAGE monsters were created by VFX icon (Avatar  Lord of the Rings etc) here’s a first l…,1661,236,12785097,TheRock,celebrity
973212590015889408,2018-03-12 15:02:17,Check out our exclusive new RAMPAGE poster for China. gigantic beasts. tiny  brown  bald  tattooed man tryin…,2703,388,12785097,TheRock,celebrity
973208854233169920,2018-03-12 14:47:26,Pumped for our to open in China along with the rest of world on April th. My films have been embraced by…,1881,235,12785097,TheRock,celebrity
972967137466753024,2018-03-11 22:46:57,NI HAO CHINA! Obviously your boy is still working on perfecting his Mandarin  but I'm excited to be the first to…,5480,620,12785097,TheRock,celebrity
972932314673029120,2018-03-11 20:28:34,Happy mamas day!!,554,12,12785097,TheRock,celebrity
972926610016952322,2018-03-11 20:05:54,Good perspective for to keep in mind. Environments our babies are raised in shape everything. Look forward to the s…,2566,349,12785097,TheRock,celebrity
972579223746457600,2018-03-10 21:05:31,: Our new poster. This movie was a blast to make!! Get ready to laugh scream and cry! Let’s go! …,0,206,12785097,TheRock,celebrity
972328502211981312,2018-03-10 04:29:14,: Woot woot!! Get out your binoculars cuz I’m on another poster!! I’m flying the rd helicopter in the back !!…,0,170,12785097,TheRock,celebrity
982368647472656385,2018-04-06 21:25:11,Years in a row! Kevin Turk : Lifeline Energy funds go to reach rural Kenya like no other technology …,3138,288,15369884,tomhanks,celebrity
972194214841864194,2018-03-09 19:35:37,One writ large. One small. Hard to do both eh? Hanx.,10272,959,15369884,tomhanks,celebrity
968895132539019266,2018-02-28 17:06:15,Poor little shoe! Little kid shoe! Hanx!,16811,1210,15369884,tomhanks,celebrity
963845665641189382,2018-02-14 18:41:28,Could not read this fast enough. Now sorry I’ve finished! Hanx,10478,691,15369884,tomhanks,celebrity
958581099357179909,2018-01-31 06:01:58,Let’s go home! Hanx!,19574,1717,15369884,tomhanks,celebrity
955316475388203010,2018-01-22 05:49:31,Met Champ Anthony Joshua in UK on the Graham Norton Sho-oooof! Hanx.,28635,1603,15369884,tomhanks,celebrity
954064649561010177,2018-01-18 18:55:12,Beware! Who climbed out of that sewer??? Hanx.,14866,1103,15369884,tomhanks,celebrity
952919377917202432,2018-01-15 15:04:18,What an actor sees on a Junket in the city of Milan. Hanx!,12650,614,15369884,tomhanks,celebrity
952263383050571777,2018-01-13 19:37:37,What an actor sees on a Junket in the City of Light. Hanx,11785,600,15369884,tomhanks,celebrity
951186472815783937,2018-01-10 20:18:21,At London premiere of a movie called “The...”. Hanx,10058,629,15369884,tomhanks,celebrity
949063950687244288,2018-01-04 23:44:13,From Oakland to The City. Hanx,3101,283,15369884,tomhanks,celebrity
945768492195774464,2017-12-26 21:29:14,Ski boot rentals Half Off! Hanx.,18731,1114,15369884,tomhanks,celebrity
944276478367281153,2017-12-22 18:40:30,Hope the sock stayed put. Hanx,15916,1080,15369884,tomhanks,celebrity
939933947496157185,2017-12-10 19:04:50,What kitten lost this? Hanx.,14683,1129,15369884,tomhanks,celebrity
939221170255261696,2017-12-08 19:52:31,Lost hat? Cold head! Hanx.,15083,1204,15369884,tomhanks,celebrity
934491918637129728,2017-11-25 18:40:10,Lost in Disneyland but turned in to Lost &amp; Found! Hanx.,19768,1482,15369884,tomhanks,celebrity
932483962223636480,2017-11-20 05:41:15,A lost pair is hard to find. Hanx,31754,2438,15369884,tomhanks,celebrity
921423644257144834,2017-10-20 17:11:30,Still  best wait a bit. Hanx.,2436,428,15369884,tomhanks,celebrity
920676681446313984,2017-10-18 15:43:20,In the Spring  gloves. The Fall  flip flops. Bittersweet reminders of Times passing. Hanx.,16199,1789,15369884,tomhanks,celebrity
919984095081451520,2017-10-16 17:51:15,And don’t miss this songstress at the famous Cafe Carlyle. Through Saturday nite! Hanx,3450,351,15369884,tomhanks,celebrity
919922734280343552,2017-10-16 13:47:25,Beware! Crass self-serving Social Media Post! This book goes on sale tomorrow! Hanx,14686,1334,15369884,tomhanks,celebrity
919752985844047872,2017-10-16 02:32:54,Lost (g)love. Looking for a mate. Good luck. Hanx.,5552,538,15369884,tomhanks,celebrity
917912887494172672,2017-10-11 00:41:01,Below  a sad photo I took. This is real. Those online photos of me wearing political TShirts are fake (though prett…,4181,487,15369884,tomhanks,celebrity
914922578208272385,2017-10-02 18:38:35,Farewell Don Malarkey of Easy Company  th PIR  st Screaming Eagles. Thank you. Hanx,25152,4727,15369884,tomhanks,celebrity
912834936490663936,2017-09-27 00:23:03,Heading to an off ramp with one flip flop takes awhile  no? Hanx.,10536,816,15369884,tomhanks,celebrity
910961450880991239,2017-09-21 20:18:29,Me and Steve the Truck Driver stuck in hwy const. We were both hauling STEEL up ! Hanx,37381,1898,15369884,tomhanks,celebrity
908463044300296192,2017-09-14 22:50:42,Any questions? Hanx.,31235,4794,15369884,tomhanks,celebrity
905771922557992960,2017-09-07 12:37:09,A lonely sole in the middle of the PCH. Yes  summer is done. Hanx.,27694,2618,15369884,tomhanks,celebrity
896755897086640129,2017-08-13 15:30:41,Beside the road. In the gravel  weeds and rocks. A workman's glove. Was it lost? Or tossed? Think about THAT! Hanx.,15032,1454,15369884,tomhanks,celebrity
884065266732335104,2017-07-09 15:02:39,I got a new car! Hanx,35887,2623,15369884,tomhanks,celebrity
883805621170130944,2017-07-08 21:50:55,Put 'er there! Hanx,12034,1103,15369884,tomhanks,celebrity
882997526957359104,2017-07-06 16:19:50,That girl? Hopping around the park on one foot? Here's why. Hanx.,14583,1478,15369884,tomhanks,celebrity
875464463268413442,2017-06-15 21:26:08,The American Pastimes. Hanx,20793,3845,15369884,tomhanks,celebrity
874056424200048640,2017-06-12 00:11:05,Goodbye  Crime Fighter. And thank you. Hanx,23816,4997,15369884,tomhanks,celebrity
873549598547202048,2017-06-10 14:37:08,Wild beasts! At loose in the city! The sequel! Hanx.,2728,335,15369884,tomhanks,celebrity
873236039523020801,2017-06-09 17:51:10,Terribly sad to learn of Glenne Headly passing. Hanx.,4572,514,15369884,tomhanks,celebrity
873196809107189761,2017-06-09 15:15:17,On a gorgeous Friday  who doesn't? Hanx,10911,914,15369884,tomhanks,celebrity
872576116535554050,2017-06-07 22:08:52,Thumbs down. Not Liked. This glove LOST. Hanx,7310,700,15369884,tomhanks,celebrity
870811070595821569,2017-06-03 01:15:12,You mean Hanx?,17420,1573,15369884,tomhanks,celebrity
870754226586234885,2017-06-02 21:29:20,This is the scariest building I've ever seen! WTF goes on inside?? Hanx.,49456,9515,15369884,tomhanks,celebrity
870295823577489409,2017-06-01 15:07:48,Rats. Lost my keys. Seen my keys  anyone? Rats. Hanx.,7927,657,15369884,tomhanks,celebrity
869188682825248768,2017-05-29 13:48:25,Memorial Day: Ernie Pyle. Changed my life in   thanks Dad! Hanx,5141,815,15369884,tomhanks,celebrity
867739301215432704,2017-05-25 13:49:05,I send you to the Park and you lose her hat! From Disneyworld! Honestly! Hanx,8419,789,15369884,tomhanks,celebrity
867171409365225472,2017-05-24 00:12:29,Either a lost pair or a six-fingered glove. An oddity! Hanx.,7705,747,15369884,tomhanks,celebrity
866703647790559237,2017-05-22 17:13:46,Escaped animals on the loose in the City!! Hanx.,2157,313,15369884,tomhanks,celebrity
865945223704313861,2017-05-20 15:00:04,Sir? Move. Your. Car! Hanx,17329,1871,15369884,tomhanks,celebrity
865214106726531073,2017-05-18 14:34:52,Finger sandwiches? Hanx.,5243,606,15369884,tomhanks,celebrity
864852702483927040,2017-05-17 14:38:47,Audiobook in Oct. What a cast!! What a blast! Hanx!,6523,558,15369884,tomhanks,celebrity
864555918066946049,2017-05-16 18:59:28,Don't just email. Type! Hanx.,3975,488,15369884,tomhanks,celebrity
864488070065909760,2017-05-16 14:29:51,Your iPad becomes a Hanx Writer. USA-made by . Hanx,2396,401,15369884,tomhanks,celebrity
864174900902154240,2017-05-15 17:45:26,Don’t just message: TYPE. On Hanxwriter - with a ton of new features. Hanx,1205,238,15369884,tomhanks,celebrity
864164530141745153,2017-05-15 17:04:14,New Hanx Writers! Thousands cheer! Now in Languages. See the link. Hanx!,1276,263,15369884,tomhanks,celebrity
863816413487693825,2017-05-14 18:00:56,Hey  Baby  it's me. Happy Mothers Day! I love you everyday and so much. Hanx,14896,748,15369884,tomhanks,celebrity
863803189467992065,2017-05-14 17:08:23,Shameless Self-promotion! Beware! Major HanxWriter announcement coming tomorrow. Hanx,4832,389,15369884,tomhanks,celebrity
862017672778838021,2017-05-09 18:53:23,An hour later. Who took my brush??? Hanx,6206,664,15369884,tomhanks,celebrity
861964806215143424,2017-05-09 15:23:18,This is why my hair looks such a mess! Hanx,6755,926,15369884,tomhanks,celebrity
850060739092107264,2017-04-06 19:00:48,A God died today. Don Rickles  we did not want to ever lose you. Never. Hanx.,25294,4087,15369884,tomhanks,celebrity
848992383912095745,2017-04-03 20:15:32,So do I. Hanx,11763,1285,15369884,tomhanks,celebrity
848208616914132992,2017-04-01 16:21:07,? WTF? Oh yeah! Help rural Kenyan women get literacy  numeracy and business skills. . Hanx,151,87,15369884,tomhanks,celebrity
847827203786121218,2017-03-31 15:05:31,Join us all on Facebook Live from pm eastern. "We the people…”,2006,606,15369884,tomhanks,celebrity
847827042469007362,2017-03-31 15:04:53,We'll memorize the Preamble to our Constitution  together! Gonna be a blast! And  the defense of Liberty needs the bucks...,4092,597,15369884,tomhanks,celebrity
847826970498826240,2017-03-31 15:04:36,Tonight  take a stand for our rights and liberties with funsters Tina Fey  Alec Baldwin and a bunch of others to raise money for the ACLU...,7911,1058,15369884,tomhanks,celebrity
847495220560146434,2017-03-30 17:06:20,Not lost  perhaps. Certainly mismatched. Hanx!,5016,520,15369884,tomhanks,celebrity
846774316591140864,2017-03-28 17:21:44,What Would The Snake say? Maybe  "Throw deep  baby  in Oakland." Hanx.,2235,525,15369884,tomhanks,celebrity
845699682345070593,2017-03-25 18:11:31,That is correct. Woody Harrelson! I want a ticket! In St. Louis. Hanx (not Harrelson),10353,1203,15369884,tomhanks,celebrity
844647787518201864,2017-03-22 20:31:39,Ah  you Kooky Kids! Hanx,1941,269,15369884,tomhanks,celebrity
842437606105317377,2017-03-16 18:09:11,Kick off your shoes and dance? Done! Hanx,11211,1103,15369884,tomhanks,celebrity
840444876227518465,2017-03-11 06:10:47,I got a new truck! I'm going camping! Hanx.,36610,3390,15369884,tomhanks,celebrity
840221729683312640,2017-03-10 15:24:05,No Fake News here! Hanx.,9877,1910,15369884,tomhanks,celebrity
839248844189655040,2017-03-07 22:58:11,Let’s be good Americans! Let’s all go! Hanx!,5297,855,15369884,tomhanks,celebrity
837443064700547076,2017-03-02 23:22:40,Artist Bill Mauldin got it right. Hanx.,6060,692,15369884,tomhanks,celebrity
835896205179817985,2017-02-26 16:56:00,Bill Paxton was  simply  a wonderful man. A wonderful man... Hanx.,110243,19706,15369884,tomhanks,celebrity
835889920615071744,2017-02-26 16:31:01,Great writing. True story. Wise men  all. Hanx.,2798,598,15369884,tomhanks,celebrity
834250679984279556,2017-02-22 03:57:16,Insect? Bunny rabbit? Bird beak? Nope. Lost single glove  made of leather. Pricey loss. Hanx.,15577,1636,15369884,tomhanks,celebrity
830521490382651392,2017-02-11 20:58:48,Not "Fake". Hanx.,6515,1631,15369884,tomhanks,celebrity
829777951474475008,2017-02-09 19:44:14,From a Kindergarten class. Hanx,48057,17624,15369884,tomhanks,celebrity
828969723173937152,2017-02-07 14:12:38,Single at night. Ain't right. Hanx.,10340,1206,15369884,tomhanks,celebrity
828625652777623554,2017-02-06 15:25:25,Looks like Alan Bean (Apollo12) left his tie in the Ocean of Storms. Hanx.,7479,695,15369884,tomhanks,celebrity
828316208407654400,2017-02-05 18:55:48,The sound of one hand freezing? Brrrrr! Hanx.,12361,1295,15369884,tomhanks,celebrity
827912071891267584,2017-02-04 16:09:54,Nice shade of blue  but lost is lost! Hanx,13001,1310,15369884,tomhanks,celebrity
827242883656851457,2017-02-02 19:50:47,Nice guy  but I asked no questions. Hanx,10349,821,15369884,tomhanks,celebrity
821135270758281216,2017-01-16 23:21:19,Who was the last man to stand on the moon? Gene Cernan. Gone now. God speed. Han,12388,1477,15369884,tomhanks,celebrity
814871781756510208,2016-12-30 16:32:27,Aparna Nancherla made me laugh out loud. Thanks  Aparna! Happy . Hanx,5241,527,15369884,tomhanks,celebrity
814607431854649344,2016-12-29 23:02:01,Last lost glove of '16? Let's hope. Hanx,10417,1440,15369884,tomhanks,celebrity
807991046890258432,2016-12-11 16:50:51,Egyptian Theatre Hollywood. mm print. : A Space Odyssey. Gorgeous. Hanx.,6360,787,15369884,tomhanks,celebrity
807335509332754432,2016-12-09 21:25:59,Greatest honor a person could want! Thanks  SNL! Hanx.,25954,7470,15369884,tomhanks,celebrity
806976396748877824,2016-12-08 21:39:00,God speed  John Glenn. Hanx.,12926,2154,15369884,tomhanks,celebrity
804779315762065408,2016-12-02 20:08:35,What a babe .! Merry Christmas! Hanx.,5899,422,15369884,tomhanks,celebrity
