983261093337366528,2018-04-09 08:31:27,0,5,RT  Check out this awesome ForrestGump screenprint by Ed of 60 TomHanks,1.0,tomhanks,celebrity
983258344835121152,2018-04-09 08:20:32,1,0,Last night I dreamt bought me lunch It was a very nice macaroni cheese If those are my dreams maybe…,0.39,tomhanks,celebrity
983251162026553344,2018-04-09 07:51:59,0,5,RT  Check out this awesome ForrestGump screenprint by Ed of 60 TomHanks,1.0,tomhanks,celebrity
983249491565432832,2018-04-09 07:45:21,0,0,342 am cant sleep so Im watching Joe vs the Volcano This is what my life has become lifegoals,0.0,tomhanks,celebrity
983248243659345920,2018-04-09 07:40:23,0,5,RT  Check out this awesome ForrestGump screenprint by Ed of 60 TomHanks,1.0,tomhanks,celebrity
983242256118247425,2018-04-09 07:16:36,0,3,RT  March 21st 1994 BruceSpringsteen wins an Oscar for the song Streets of Philadelphia from the TomHanks…,0.15,tomhanks,celebrity
983235648910970880,2018-04-09 06:50:20,0,0,…,0.0,tomhanks,celebrity
983235036119031809,2018-04-09 06:47:54,0,0,…,0.0,tomhanks,celebrity
983413033438449664,2018-04-09 18:35:12,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983412466242777088,2018-04-09 18:32:57,0,0,When I grow up I want to be an actor that you would advise me,0.0,prattprattpratt,celebrity
983412263787708416,2018-04-09 18:32:09,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983412238781501440,2018-04-09 18:32:03,0,0,DO IT,0.0,prattprattpratt,celebrity
983412038042112000,2018-04-09 18:31:15,1,0,It has been nine years since this amazing show aired️,0.6000000000000001,prattprattpratt,celebrity
983411771749711872,2018-04-09 18:30:11,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983411439649132544,2018-04-09 18:28:52,0,0,how u feeling,0.0,prattprattpratt,celebrity
983411267569270784,2018-04-09 18:28:11,0,61638,RT  Just lemme know,0.0,prattprattpratt,celebrity
983411121464852481,2018-04-09 18:27:36,0,0,Holy crap look at ,-0.8,prattprattpratt,celebrity
983410513601355778,2018-04-09 18:25:11,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983408778329690112,2018-04-09 18:18:18,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983408357317865472,2018-04-09 18:16:37,0,1038,RT  So Spiderman and StarLord are our favourite bromance yet ️ AvengersInfinityWar ht…,0.0,prattprattpratt,celebrity
983408138282942465,2018-04-09 18:15:45,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983407214403584000,2018-04-09 18:12:05,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983406275965800448,2018-04-09 18:08:21,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983406254260457476,2018-04-09 18:08:16,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983405462967279616,2018-04-09 18:05:07,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983405393576538112,2018-04-09 18:04:51,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983404648408272897,2018-04-09 18:01:53,0,0,hey wanna me my date to Monmouth lmk,0.0,prattprattpratt,celebrity
983404054163349505,2018-04-09 17:59:31,0,1,RT  anymore its so big on me 🤗 Inspirations And as always…,0.0,prattprattpratt,celebrity
983403885372067840,2018-04-09 17:58:51,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983403317119238144,2018-04-09 17:56:36,0,0,Amazing,0.6000000000000001,prattprattpratt,celebrity
983403272743550977,2018-04-09 17:56:25,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983402787844354048,2018-04-09 17:54:30,0,0,need to see this movie  think it looks amazing  plus the added bonus of th…,0.6000000000000001,prattprattpratt,celebrity
983402169800966145,2018-04-09 17:52:02,0,8,RT   and both gush over and Emily Blunt in AQuietPlace ht…,0.0,prattprattpratt,celebrity
983401413433872384,2018-04-09 17:49:02,0,0,Do I owe you 40 bucks If I do I will pay soon I lost moms phone number,0.0,prattprattpratt,celebrity
983400917784547328,2018-04-09 17:47:04,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983400647822315520,2018-04-09 17:45:59,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983400417676660739,2018-04-09 17:45:04,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983399390458138624,2018-04-09 17:41:00,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983398610585948160,2018-04-09 17:37:54,0,0,Its seriously been four years,-0.3333333333333333,prattprattpratt,celebrity
983398272839626752,2018-04-09 17:36:33,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983397422276591617,2018-04-09 17:33:10,0,1,anymore its so big on me 🤗 Inspirations And as alw…,0.0,prattprattpratt,celebrity
983396983498051584,2018-04-09 17:31:26,0,387,RT  The AvengersInfinityWar press tour commenced yesterday with speaking about the film to fans in São Paulo…,0.0,prattprattpratt,celebrity
983396594597818368,2018-04-09 17:29:53,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983396486783361024,2018-04-09 17:29:27,2,0,I want to hang out with amp I’m free all this week Wednesday is probably best for me,0.7,prattprattpratt,celebrity
983395784405213184,2018-04-09 17:26:40,0,0,That really is the worst timing But you cant f…,-0.4,prattprattpratt,celebrity
983395183344734210,2018-04-09 17:24:16,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983395179003457541,2018-04-09 17:24:15,0,1038,RT  So Spiderman and StarLord are our favourite bromance yet ️ AvengersInfinityWar ht…,0.0,prattprattpratt,celebrity
983394445814128640,2018-04-09 17:21:21,0,5,RT  Marvel stars and really hit it off filming AvengersInfinityWar,0.2,prattprattpratt,celebrity
983394221443993601,2018-04-09 17:20:27,0,0,My favourite show of all time is a legend,0.0,prattprattpratt,celebrity
983393836339744769,2018-04-09 17:18:55,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983393782023540736,2018-04-09 17:18:42,0,1038,RT  So Spiderman and StarLord are our favourite bromance yet ️ AvengersInfinityWar ht…,0.0,prattprattpratt,celebrity
983393391525310464,2018-04-09 17:17:09,0,147,RT   talking about his friendship with at the AvengersInfinityWar fan event in London to…,0.0,prattprattpratt,celebrity
983393099060797440,2018-04-09 17:16:00,0,0,I don’t wait well This fall I injury and surg…,0.0,prattprattpratt,celebrity
983393073442054144,2018-04-09 17:15:53,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983393053124653056,2018-04-09 17:15:49,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983392385777524736,2018-04-09 17:13:09,1,0,Obviously I have a lot going on today but we should set u…,0.0,prattprattpratt,celebrity
983392358183120896,2018-04-09 17:13:03,0,7474,RT  Today we remember and honor each of the brave men and women who gave their lives for us memorialday murphchallenge …,0.8,prattprattpratt,celebrity
983392252880965632,2018-04-09 17:12:38,0,0,This movie is still hilarious even after watching it multiple times The tapedeath button bit just had us laughin…,0.25,prattprattpratt,celebrity
983392204818407424,2018-04-09 17:12:26,0,0,Fantastic about your mom Yeah has given me som…,0.4,prattprattpratt,celebrity
983391106674102272,2018-04-09 17:08:05,0,0,Ankle surgery It’s been a ROUGH couple of months I’ve nev…,-0.1,prattprattpratt,celebrity
983390889882996736,2018-04-09 17:07:13,0,1038,RT  So Spiderman and StarLord are our favourite bromance yet ️ AvengersInfinityWar ht…,0.0,prattprattpratt,celebrity
983390708412317696,2018-04-09 17:06:30,0,5,RT  Marvel stars and really hit it off filming AvengersInfinityWar,0.2,prattprattpratt,celebrity
983389764647866369,2018-04-09 17:02:45,0,0,More excited to see the Guardians especially  adapting to a modern day Earth than anyt…,0.26875,prattprattpratt,celebrity
983388206099058688,2018-04-09 16:56:33,0,0,Thank you Im so sorry that youre so laidup I certainly…,-0.5,prattprattpratt,celebrity
983388203100131328,2018-04-09 16:56:32,0,0,I will start fucking hating you if it turned out to be a lukewarm piece of shit like itcomesatnight,-0.4,prattprattpratt,celebrity
983387774744018944,2018-04-09 16:54:50,0,0,hey Chris my names Cooper Im a big fan of yours I love your work Your such a cool guy Id like…,0.2125,prattprattpratt,celebrity
983387709354868737,2018-04-09 16:54:35,0,0,of all the people Ive seen on TV and movies youre the one dude Id love to have over for drinks…,0.5,prattprattpratt,celebrity
983387683291451397,2018-04-09 16:54:28,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983387226632605696,2018-04-09 16:52:39,0,0,I am so excited for InfinityWar but also so nervous about who they will kill off I will scream at everyone if any…,0.375,prattprattpratt,celebrity
983386922595823616,2018-04-09 16:51:27,0,0,That moment you realize the falcon starlord and captain America were all in a movie together before marvel…,0.0,prattprattpratt,celebrity
983386720107356161,2018-04-09 16:50:39,0,5,RT  Marvel stars and really hit it off filming AvengersInfinityWar,0.2,prattprattpratt,celebrity
983386561734676482,2018-04-09 16:50:01,0,5,RT  Marvel stars and really hit it off filming AvengersInfinityWar,0.2,prattprattpratt,celebrity
983386358457630721,2018-04-09 16:49:12,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983386192002531328,2018-04-09 16:48:33,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983386095080693764,2018-04-09 16:48:10,0,0,hit me up with some band names Having trouble thinking of one,-0.2,prattprattpratt,celebrity
983386041494024193,2018-04-09 16:47:57,0,1038,RT  So Spiderman and StarLord are our favourite bromance yet ️ AvengersInfinityWar ht…,0.0,prattprattpratt,celebrity
983386022858784768,2018-04-09 16:47:52,0,0,I hope you are working on the prequel to AQuietPlace that should star  PS I loved the movie,0.7,prattprattpratt,celebrity
983385826917801984,2018-04-09 16:47:06,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983385680666615809,2018-04-09 16:46:31,0,0,Can’t wait Starlord The Avengers EPIC StarLord AvengersInfinityWar GonnaBeEpic,0.1,prattprattpratt,celebrity
983385479591505921,2018-04-09 16:45:43,0,1038,RT  So Spiderman and StarLord are our favourite bromance yet ️ AvengersInfinityWar ht…,0.0,prattprattpratt,celebrity
983385116578852865,2018-04-09 16:44:16,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983384921342447616,2018-04-09 16:43:30,0,0,One of my favorite shows of all time AmyPoehler …,0.5,prattprattpratt,celebrity
983384281102897155,2018-04-09 16:40:57,0,5,RT  Marvel stars and really hit it off filming AvengersInfinityWar,0.2,prattprattpratt,celebrity
983384227449319424,2018-04-09 16:40:44,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983384217978519552,2018-04-09 16:40:42,0,7474,RT  Today we remember and honor each of the brave men and women who gave their lives for us memorialday murphchallenge …,0.8,prattprattpratt,celebrity
983384043361366018,2018-04-09 16:40:00,36,5,Marvel stars and really hit it off filming AvengersInfinityWar…,0.2,prattprattpratt,celebrity
983383389909733378,2018-04-09 16:37:25,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983383055305007104,2018-04-09 16:36:05,0,1038,RT  So Spiderman and StarLord are our favourite bromance yet ️ AvengersInfinityWar ht…,0.0,prattprattpratt,celebrity
983382519298101248,2018-04-09 16:33:57,0,0,can I be your farm life wife,0.0,prattprattpratt,celebrity
983382484091133952,2018-04-09 16:33:49,0,0,I hope this gets to you as there is someone pretending to be you on here No blue verified checkma…,0.0,prattprattpratt,celebrity
983382017017630720,2018-04-09 16:31:57,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983381503030767617,2018-04-09 16:29:55,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983380458137444353,2018-04-09 16:25:46,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983379733592322049,2018-04-09 16:22:53,0,8,RT   and both gush over and Emily Blunt in AQuietPlace ht…,0.0,prattprattpratt,celebrity
983379571511824384,2018-04-09 16:22:14,0,0,Chris Love your review definitely did make an extraordinary film You should mak…,0.27777777777777773,prattprattpratt,celebrity
983379530885861379,2018-04-09 16:22:05,0,1038,RT  So Spiderman and StarLord are our favourite bromance yet ️ AvengersInfinityWar ht…,0.0,prattprattpratt,celebrity
983379204560564225,2018-04-09 16:20:47,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983379141675421697,2018-04-09 16:20:32,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983378768508211200,2018-04-09 16:19:03,0,0,have no clue if you’ll see this or not but just thought I’d let you know someone is pretending to…,0.0,prattprattpratt,celebrity
983378743937740805,2018-04-09 16:18:57,0,0,I saw it and personally Id wait till it comes out on dvd,0.0,prattprattpratt,celebrity
983377844477812736,2018-04-09 16:15:23,0,0,chris pratt the actor who portrays superhero,0.0,prattprattpratt,celebrity
983377242167398400,2018-04-09 16:12:59,0,1038,RT  So Spiderman and StarLord are our favourite bromance yet ️ AvengersInfinityWar ht…,0.0,prattprattpratt,celebrity
983376447766228993,2018-04-09 16:09:50,0,0,I dont see a difference,0.0,prattprattpratt,celebrity
983375273696595970,2018-04-09 16:05:10,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983375075943460870,2018-04-09 16:04:22,1,0,Now I need a line up of these three along with Benedict Wong and all the Chrises …,0.0,prattprattpratt,celebrity
983374799148691456,2018-04-09 16:03:16,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983374183500599296,2018-04-09 16:00:50,0,8,RT   and both gush over and Emily Blunt in AQuietPlace ht…,0.0,prattprattpratt,celebrity
983373883951607808,2018-04-09 15:59:38,0,1844,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983412782463791104,2018-04-09 18:34:12,0,0,FEMINA MISS INDIA 2018 contestant SUNAINA KAMATH renowned actor VIVEK BORA are now the official members of ANIMALS…,0.0,LeoDiCaprio,celebrity
983412431463571458,2018-04-09 18:32:49,0,2,RT  For MotivationMonday one of our motivators in turning to a PlantBased diet was by watching a documentary on called…,0.0,LeoDiCaprio,celebrity
983410557444173824,2018-04-09 18:25:22,0,2,RT  For MotivationMonday one of our motivators in turning to a PlantBased diet was by watching a documentary on called…,0.0,LeoDiCaprio,celebrity
983410320168378368,2018-04-09 18:24:25,5,2,For MotivationMonday one of our motivators in turning to a PlantBased diet was by watching a documentary on…,0.0,LeoDiCaprio,celebrity
983409813936844800,2018-04-09 18:22:25,0,0,You should be ashamed stop the massacre  …,0.0,LeoDiCaprio,celebrity
983408379661115394,2018-04-09 18:16:43,0,0,you have the unique opportunity to help end global poverty Please help fight for the u…,0.1875,LeoDiCaprio,celebrity
