tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
985757671272927232,2018-04-16 05:51:57,If only realistic Blue the Raptor JurassicWorldFallenKingdom…,0,0,0.05555555555555555,prattprattpratt
985757418197016576,2018-04-16 05:50:57,RT  Well was this too early to get excited about infinity stones thank you for educating …,0,328,0.2375,prattprattpratt
985757400266366976,2018-04-16 05:50:53,RT  Well was this too early to get excited about infinity stones thank you for educating …,0,328,0.2375,prattprattpratt
985757286617395200,2018-04-16 05:50:26,Love this scene,0,0,0.5,prattprattpratt
985754879992868864,2018-04-16 05:40:52,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985754452849131521,2018-04-16 05:39:10,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985754201446690816,2018-04-16 05:38:10,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985753933632212995,2018-04-16 05:37:06,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985753594694701057,2018-04-16 05:35:46,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985752542318493696,2018-04-16 05:31:35,this is mine She’s 5,0,0,0.0,prattprattpratt
985752178915557376,2018-04-16 05:30:08,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985752004961161216,2018-04-16 05:29:27,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985751526952943616,2018-04-16 05:27:33,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985750733608947712,2018-04-16 05:24:23,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985750599621726208,2018-04-16 05:23:51,This is so uplifting,0,0,0.0,prattprattpratt
985749464412508160,2018-04-16 05:19:21,Where can I see more of this debate,0,0,0.5,prattprattpratt
985749387308687360,2018-04-16 05:19:02,RT  …,0,3,0.0,prattprattpratt
985748260135587842,2018-04-16 05:14:34,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985748127092273152,2018-04-16 05:14:02,RT  From to  find out the stars who will be shooting their projects in Canada this spring amp summer…,0,49,0.0,prattprattpratt
985747921575395328,2018-04-16 05:13:13,RT  …,0,3,0.0,prattprattpratt
985747920526893057,2018-04-16 05:13:13,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985746753205997568,2018-04-16 05:08:34,RT  …,0,3,0.0,prattprattpratt
985746732121280512,2018-04-16 05:08:29,…,7,3,0.0,prattprattpratt
985744854205521921,2018-04-16 05:01:02,RT  Well was this too early to get excited about infinity stones thank you for educating …,0,328,0.2375,prattprattpratt
985744756834582529,2018-04-16 05:00:38,…,0,0,0.0,prattprattpratt
985744042477539328,2018-04-16 04:57:48,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985743855621292032,2018-04-16 04:57:04,RT  Well was this too early to get excited about infinity stones thank you for educating …,0,328,0.2375,prattprattpratt
985743594785878016,2018-04-16 04:56:01,needs to star as Milo Thatch in the live action Reboot of Atlantis The Lost Empire,0,0,0.11818181818181818,prattprattpratt
985743539643465728,2018-04-16 04:55:48,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985743408449941504,2018-04-16 04:55:17,RT  Well was this too early to get excited about infinity stones thank you for educating …,0,328,0.2375,prattprattpratt
985743356213968896,2018-04-16 04:55:05,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985743280460660736,2018-04-16 04:54:46,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985743258553794560,2018-04-16 04:54:41,RT  Well was this too early to get excited about infinity stones thank you for educating …,0,328,0.2375,prattprattpratt
985743057503989760,2018-04-16 04:53:53,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985742399979900928,2018-04-16 04:51:17,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985741169878556672,2018-04-16 04:46:23,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985740693573423104,2018-04-16 04:44:30,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985740137651990529,2018-04-16 04:42:17,I am suddenly getting a tingling sensation in my lady parts looking at you on Twitter I realize n…,0,0,0.0,prattprattpratt
985740133826674689,2018-04-16 04:42:16,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985740123252936704,2018-04-16 04:42:14,THE MAN I NAMED QUILL MY BEARDED DRAGON AFTER  NOW HAS A BEARDED DRAGON THIS IS SO COOL,1,1,0.35,prattprattpratt
985739742787592192,2018-04-16 04:40:43,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985739631105732610,2018-04-16 04:40:16,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985739579373379584,2018-04-16 04:40:04,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985739508850266112,2018-04-16 04:39:47,RT  check out this awesome young man,0,5,0.55,prattprattpratt
985739459323879424,2018-04-16 04:39:35,I hope is havin a good time he deserves it,0,0,0.7,prattprattpratt
985738997111578625,2018-04-16 04:37:45,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985738987259117568,2018-04-16 04:37:43,RT  StarLord SpiderMan Nebula Behindthescenes of AvengersInfinityWar with   and …,0,1392,0.0,prattprattpratt
985738828555042816,2018-04-16 04:37:05,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985737633480392704,2018-04-16 04:32:20,RT  Perfect prophetic reaction shot,0,664,1.0,prattprattpratt
985737628023754753,2018-04-16 04:32:19,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985736555867156480,2018-04-16 04:28:03,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985736225024704512,2018-04-16 04:26:44,RT  10Days to go infinitywar  some fun paying homage with another universe actioncomic …,0,383,0.3,prattprattpratt
985735902931701760,2018-04-16 04:25:28,promoting Jurassic World 2 covertly,0,0,0.0,prattprattpratt
985735784220315649,2018-04-16 04:24:59,At least tiny believes in me,1,0,-0.15,prattprattpratt
985735209986371586,2018-04-16 04:22:42,My sister is running for Senior Class officer She’s handing out rocks with …,0,0,0.0,prattprattpratt
985772042115936256,2018-04-16 06:49:04,RT  In honor of it being TitanicRemembranceDay here is some Kate and love to end your Sunday on a flying note N…,0,5,0.5,LeoDiCaprio
985768784353951744,2018-04-16 06:36:07,RT  In honor of it being TitanicRemembranceDay here is some Kate and love to end your Sunday on a flying note N…,0,5,0.5,LeoDiCaprio
985768350209925120,2018-04-16 06:34:24,If I could meet 3 famous people it would definitely be amp,0,0,0.25,LeoDiCaprio
985768149915090949,2018-04-16 06:33:36,Just so you know what its like  yes you all the A A Rons B Lak Es Say my name just do it properly  a…,0,0,0.0,LeoDiCaprio
985767189239214080,2018-04-16 06:29:47,…,0,0,0.0,LeoDiCaprio
985766907323219968,2018-04-16 06:28:40,I shouldnt have never road him like that So special thank nigga think hes a horse now Nigga your mother n…,0,0,0.35714285714285715,LeoDiCaprio
985764333505232896,2018-04-16 06:18:26,RT  Plastic has entered our food chain EndPlastice ClimateAction …,0,13,0.0,LeoDiCaprio
985763491054153728,2018-04-16 06:15:05,RT   2018 Party Report  and Bring Heat to the Desert Photos Coachella2018 https…,0,40,0.0,LeoDiCaprio
985759812972630018,2018-04-16 06:00:28,RT   2018 Party Report  and Bring Heat to the Desert Photos Coachella2018 https…,0,40,0.0,LeoDiCaprio
985759400026570755,2018-04-16 05:58:50,RT  The farmers we work with collectively manage 86 million acres of agricultural land sustainably Their efforts to fos…,0,142,0.0,LeoDiCaprio
985759180194746368,2018-04-16 05:57:57,at least these roaches dont bite me Timothy This is what you call Precision Faith Endurance Submission Finesse…,0,0,-0.3,LeoDiCaprio
985759127522631680,2018-04-16 05:57:45,RT  LeoDiCaprio youre an idiot its called a chinook do some research before you spout off about climate change You have…,0,2,-0.8,LeoDiCaprio
985758801272934401,2018-04-16 05:56:27,RT  Its the 106th year anniversary so were going back in time tonight RMSTitanic Titanic JackAndRose LeoDiCaprio Ka…,0,1,0.0,LeoDiCaprio
985755842858270722,2018-04-16 05:44:42,RT  It is remarkable how used the stage of Academy Awards and addressed the imminent threat of climate change in…,0,9,0.75,LeoDiCaprio
985755548607008768,2018-04-16 05:43:31,I can’t believe is almost 90 sum years old,0,0,0.1,LeoDiCaprio
985752374085079040,2018-04-16 05:30:55,RT  Plastic has entered our food chain EndPlastice ClimateAction …,0,13,0.0,LeoDiCaprio
985751577377103873,2018-04-16 05:27:45,RT   2018 Party Report  and Bring Heat to the Desert Photos Coachella2018 https…,0,40,0.0,LeoDiCaprio
985750474845577217,2018-04-16 05:23:22,Coachella fest Leo and Camilla LeonardoDiCaprio CamilaMorrone Coachella18,0,1,0.0,LeoDiCaprio
985750394486870016,2018-04-16 05:23:03,Syrian refugee BBB18 in search of the prize to be able to return…,0,0,0.5,LeoDiCaprio
985749355318644736,2018-04-16 05:18:55,Oops bang bang Antoine That said 76© well we all make mistakes we do I learned from you…,0,0,0.0,LeoDiCaprio
985749235529216005,2018-04-16 05:18:26,my daughter wants to help save endangered animals she was accepted to St Andrews but only has 12 the…,0,0,0.1,LeoDiCaprio
985748912161083392,2018-04-16 05:17:09,74 like clockwork honey,0,0,0.0,LeoDiCaprio
985747528929959936,2018-04-16 05:11:39,RT  Im on my way home after a lovely time in LA One thing I wont miss is the amount of name dropping people do Major shout…,0,2,0.28125,LeoDiCaprio
985747317897637888,2018-04-16 05:10:49,Daisy  The Great Gatsby is so great,0,0,0.8,LeoDiCaprio
985747310587121664,2018-04-16 05:10:47,RT  vector portraitof Get yours made Contact me,0,3,0.0,LeoDiCaprio
985747229137866752,2018-04-16 05:10:28,RT   2018 Party Report  and Bring Heat to the Desert Photos Coachella2018 https…,0,40,0.0,LeoDiCaprio
985743265478692864,2018-04-16 04:54:43,The generation that destroys the environment is not the generation that pays the price That is the problem ClimateAction,0,0,0.0,LeoDiCaprio
985743165410959361,2018-04-16 04:54:19,Speed of sound Antione Maurice Knight richmond VA March 13 1984,0,0,0.4,LeoDiCaprio
985743097337339905,2018-04-16 04:54:03,RT   The French Amazon is threatened Dont let this disaster happen discover and RT our WWFs film StopMont…,0,12,0.0,LeoDiCaprio
985742440945586176,2018-04-16 04:51:26,RT   2018 Party Report  and Bring Heat to the Desert Photos Coachella2018 https…,0,40,0.0,LeoDiCaprio
985742102108786689,2018-04-16 04:50:06,Being as though you cut your hand and felt the need to rub it on someones face makes me question your integrity,0,0,0.0,LeoDiCaprio
985741584393109504,2018-04-16 04:48:02,You risk my life like that again Ill peel your face back off your head blood diamond,0,0,-0.25,LeoDiCaprio
985741458345885696,2018-04-16 04:47:32,RT  to those in perish upon the Sea Titanic poker carpathia LeoDiCaprio JackAndRose Titanic KateWinslet …,0,1,0.0,LeoDiCaprio
985741211204861952,2018-04-16 04:46:33,Made the switch Got it on and this will help climate change Let’s do it together Thank you …,0,0,0.0,LeoDiCaprio
985739981372059648,2018-04-16 04:41:40,is dry and It is because Leonardo DiCaprio is still attending and with a childall the while she can’…,0,0,-0.06666666666666665,LeoDiCaprio
985738209677266949,2018-04-16 04:34:37,Antione is as wicked as they come  trying to break down that door Come on lil doggy sniff sniff now Bac…,0,0,-0.15555555555555559,LeoDiCaprio
985735207914561536,2018-04-16 04:22:42,I lied I dont think your all that handsome You got crows feet around you eyes and you got some lil ass feet…,0,0,0.5,LeoDiCaprio
985735003941126145,2018-04-16 04:21:53,Catch me if you can  2,0,0,0.0,LeoDiCaprio
985733962155700224,2018-04-16 04:17:45,RT   goes incognito for NeonCarnival at Coachella,0,6,0.0,LeoDiCaprio
985733545019826176,2018-04-16 04:16:05,Are you riding your bike now  Are you together ,0,0,0.0,LeoDiCaprio
985732179085922304,2018-04-16 04:10:40,10Command Thou shalt not covet 9 Command Thou shalt not Bear falsewitness on your neighbor 8Command thou sha…,0,0,0.0,LeoDiCaprio
985730322837975041,2018-04-16 04:03:17,10Command Thou shalt not covet 9 Command Thou shalt not Bear falsewitness on your neighbor 8Command thou sha…,0,0,0.0,LeoDiCaprio
985729806846320640,2018-04-16 04:01:14,10Command Thou shalt not covet 9 Command Thou shalt not Bear falsewitness on your neighbor 8Command thou sha…,0,0,0.0,LeoDiCaprio
985729050822967296,2018-04-16 03:58:14,10Command Thou shalt not covet 9 Command Thou shalt not Bear falsewitness on your neighbor 8Command thou sha…,0,0,0.0,LeoDiCaprio
985728680923160576,2018-04-16 03:56:46,RT  URGENT    PLEASE use your CELEBRI…,0,3,0.0,LeoDiCaprio
985726481014796288,2018-04-16 03:48:01,Match in the gas tank boom boom Omg been watching whats eating Gilbert Grape over and over again,1,0,0.0,LeoDiCaprio
985725623313235971,2018-04-16 03:44:37,IT IS UP TO ALL OF US Consume Differently What you BUY What you EAT How you get your POWER Keep this great and…,0,0,0.4,LeoDiCaprio
985724322584170496,2018-04-16 03:39:27,RT  To celebrate WorldLionDay the amp are launching the Fund Help savelions at https…,0,3740,0.0,LeoDiCaprio
985723779853815809,2018-04-16 03:37:17,to those in perish upon the Sea Titanic poker carpathia LeoDiCaprio JackAndRose Titanic KateWinslet…,4,1,0.0,LeoDiCaprio
985722994847895552,2018-04-16 03:34:10,RT  We can turn ParisAgreement commitments into reality—if we strengthen indigenous amp community LandRightsNow,0,1589,0.0,LeoDiCaprio
985722689913581568,2018-04-16 03:32:57,RT  Proud to invest in plantbased as livestock production is a major driver of carbon emissions Learn more https…,0,3517,0.45416666666666666,LeoDiCaprio
985722249314480128,2018-04-16 03:31:12,Dont you Get it Leonlion Ardoburn di Cap Rio Vain Venus empty without substance WAKE THE FUCK UP,0,0,-0.25,LeoDiCaprio
985722044678574080,2018-04-16 03:30:23,on behalf of the rest of the world and the great nations in which we reside we do not want conflict Lets make p…,2,0,0.8,LeoDiCaprio
985721329004498945,2018-04-16 03:27:33,RT   2018 Party Report  and Bring Heat to the Desert Photos Coachella2018 https…,0,40,0.0,LeoDiCaprio
985712673403883521,2018-04-16 02:53:09,Real or not,0,0,0.2,LeoDiCaprio
985711405813977089,2018-04-16 02:48:07,RT   goes incognito for NeonCarnival party and more celebs making the scene at Coachella h…,0,4,0.5,LeoDiCaprio
985711043010686976,2018-04-16 02:46:40,…,0,0,0.0,LeoDiCaprio
985710764743770113,2018-04-16 02:45:34,RT  Signed it,0,617,0.0,LeoDiCaprio
985706927798865921,2018-04-16 02:30:19,spouts all this green energy shit then I read today how he flew his private jet from LA to Coachella,0,0,-0.13333333333333333,LeoDiCaprio
985705985799897088,2018-04-16 02:26:35,…,0,0,0.0,LeoDiCaprio
985704576459427851,2018-04-16 02:20:59,RT  On the 106th anniversary of the sinking of the Titanic how much longer will we need to worry about Icebergs …,0,7,0.2,LeoDiCaprio
985703452239126530,2018-04-16 02:16:31,RT  Signed it,0,617,0.0,LeoDiCaprio
985702051010269184,2018-04-16 02:10:57,4 Command Remember the sabbath day to keep it holy 3 Command  Thou shalt not take the name as to make it wit…,0,0,0.0,LeoDiCaprio
985701912828891137,2018-04-16 02:10:24,RT  …,0,1,0.0,LeoDiCaprio
985701307368509440,2018-04-16 02:07:59,4 Command Remember the sabbath day to keep it holy 3 Command  Thou shalt not take the name as to make it wit…,0,0,0.0,LeoDiCaprio
985700867746795521,2018-04-16 02:06:14,Again Are you guys alive in space Yup they are alive 4 Command Remember the sabbath day to keep it ho…,0,0,0.1,LeoDiCaprio
