983382249629511680,2018-04-09 16:32:53,0,0,Omg as if I’ve just found out there is going to be a toy story 4 next year can’t wait to see the trailer…,0.0,tomhanks,celebrity
983380528664666112,2018-04-09 16:26:03,1,0,God Bless Mr Rogers Bullied as a child An accomplished musician Color blind Theres more to the man than a sim…,0.06666666666666667,tomhanks,celebrity
983379421359816705,2018-04-09 16:21:39,0,299,RT  15 Years in a row Kevin Turk  Lifeline Energy funds go to reach rural Kenya like no other technology … https…,0.03125,tomhanks,celebrity
983379273854717952,2018-04-09 16:21:03,0,0,hi tom hanks️️,0.0,tomhanks,celebrity
983469394180308993,2018-04-09 22:19:10,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983469377910726658,2018-04-09 22:19:06,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983469177955471360,2018-04-09 22:18:18,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983469148867936256,2018-04-09 22:18:11,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983469142270455808,2018-04-09 22:18:10,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983469120862629888,2018-04-09 22:18:05,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983469114105716736,2018-04-09 22:18:03,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983468958035709952,2018-04-09 22:17:26,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983468938414575616,2018-04-09 22:17:21,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983468811780210688,2018-04-09 22:16:51,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983468783602839552,2018-04-09 22:16:44,0,1893,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983468672453959681,2018-04-09 22:16:18,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983468526454431744,2018-04-09 22:15:43,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983468348674641923,2018-04-09 22:15:00,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983468313463476224,2018-04-09 22:14:52,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983468260921233408,2018-04-09 22:14:40,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983468253417582593,2018-04-09 22:14:38,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983468251211497476,2018-04-09 22:14:37,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983468112883388417,2018-04-09 22:14:04,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983468027403436032,2018-04-09 22:13:44,0,1893,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983468010278178817,2018-04-09 22:13:40,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467970239148032,2018-04-09 22:13:30,0,0,Not going to lie I am so excited for AvengersInfinityWar …,0.375,prattprattpratt,celebrity
983467898613137408,2018-04-09 22:13:13,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467738000777217,2018-04-09 22:12:35,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467695604682752,2018-04-09 22:12:25,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467648032817152,2018-04-09 22:12:13,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467572673720320,2018-04-09 22:11:55,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467449931784192,2018-04-09 22:11:26,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467362501328896,2018-04-09 22:11:05,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467345854152704,2018-04-09 22:11:01,0,40,RT  NEW fun promotional video with and during Jurassic World Fallen Kingdom press Credit C…,0.21818181818181817,prattprattpratt,celebrity
983467261343289345,2018-04-09 22:10:41,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467115771518978,2018-04-09 22:10:06,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467112571301888,2018-04-09 22:10:06,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467076097470464,2018-04-09 22:09:57,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467068652769280,2018-04-09 22:09:55,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467022058164224,2018-04-09 22:09:44,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983467020414062595,2018-04-09 22:09:44,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466913966837763,2018-04-09 22:09:18,0,1893,RT  Oh man who ARE you   nicest guy ever that’s who,0.0,prattprattpratt,celebrity
983466835818549248,2018-04-09 22:09:00,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466824070238208,2018-04-09 22:08:57,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466775198228481,2018-04-09 22:08:45,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466674849542144,2018-04-09 22:08:21,0,0,pls pls pls just one more ep,0.5,prattprattpratt,celebrity
983466615776870401,2018-04-09 22:08:07,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466605899386881,2018-04-09 22:08:05,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466595640074240,2018-04-09 22:08:02,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466585838014464,2018-04-09 22:08:00,0,0,What a Dick worst part was the endingWhat a dbaglol,-1.0,prattprattpratt,celebrity
983466584042885121,2018-04-09 22:08:00,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466448352837632,2018-04-09 22:07:27,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466411111706624,2018-04-09 22:07:18,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466391775924225,2018-04-09 22:07:14,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466370452074496,2018-04-09 22:07:09,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466295416053760,2018-04-09 22:06:51,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466263992188928,2018-04-09 22:06:43,0,6,RT  Marvel stars and really hit it off filming AvengersInfinityWar,0.2,prattprattpratt,celebrity
983466190503862272,2018-04-09 22:06:26,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466177639968770,2018-04-09 22:06:23,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466173206548480,2018-04-09 22:06:22,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466089333100544,2018-04-09 22:06:02,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983466069917687808,2018-04-09 22:05:57,0,0,Almost look like the prop guygal behind Bryce is giving…,-0.4,prattprattpratt,celebrity
983466019284029440,2018-04-09 22:05:45,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465950652461056,2018-04-09 22:05:29,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465939697131520,2018-04-09 22:05:26,0,23,RT  NEW Love this new behind the scenes photo of Jurassic World Shared by  htt…,0.09318181818181817,prattprattpratt,celebrity
983465882482610178,2018-04-09 22:05:12,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465785082302467,2018-04-09 22:04:49,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465607902347264,2018-04-09 22:04:07,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465592094150658,2018-04-09 22:04:03,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465580085723136,2018-04-09 22:04:00,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465569805651968,2018-04-09 22:03:58,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465567532220417,2018-04-09 22:03:57,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465451077287937,2018-04-09 22:03:30,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465404327575552,2018-04-09 22:03:18,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465385377742848,2018-04-09 22:03:14,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465383045689344,2018-04-09 22:03:13,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465375063879680,2018-04-09 22:03:11,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465307145691138,2018-04-09 22:02:55,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465306902282240,2018-04-09 22:02:55,3,0,looks like they captured the real reaction of Tom in this scene,0.2,prattprattpratt,celebrity
983465272383123456,2018-04-09 22:02:47,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465177071996928,2018-04-09 22:02:24,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465165348843520,2018-04-09 22:02:21,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465048638218241,2018-04-09 22:01:54,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465035551866882,2018-04-09 22:01:51,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465035400957952,2018-04-09 22:01:50,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465012974051328,2018-04-09 22:01:45,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465008838275073,2018-04-09 22:01:44,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983465002102177792,2018-04-09 22:01:43,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983464976609296389,2018-04-09 22:01:36,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
983464972427644928,2018-04-09 22:01:35,0,0,Well man you laugh with many things and Chris is The King of Jokes,0.4,prattprattpratt,celebrity
983464927271817218,2018-04-09 22:01:25,0,105,RT  For  it was tough to get things done on the AvengersInfinityWar set when was around …,-0.3888888888888889,prattprattpratt,celebrity
