979060248731254784,2018-03-28 18:18:48,7385,336,prattprattpratt,5260392
978084678191104000,2018-03-26 01:42:13,13496,977,prattprattpratt,5260392
976978799752630272,2018-03-23 00:27:51,4098,213,prattprattpratt,5260392
976954267130040320,2018-03-22 22:50:22,5483,503,prattprattpratt,5260392
976917897581756416,2018-03-22 20:25:51,6872,453,prattprattpratt,5260392
976876893252276224,2018-03-22 17:42:55,3418,210,prattprattpratt,5260392
975602556515880960,2018-03-19 05:19:09,11045,448,prattprattpratt,5260392
974749956266512384,2018-03-16 20:51:14,4446,249,prattprattpratt,5260392
974664849367056384,2018-03-16 15:13:03,54434,8332,prattprattpratt,5260392
973994380230000641,2018-03-14 18:48:50,14522,1478,prattprattpratt,5260392
973316846031011840,2018-03-12 21:56:34,34493,4007,prattprattpratt,5260392
971927326450741250,2018-03-09 01:55:06,9490,584,prattprattpratt,5260392
970136577564389376,2018-03-04 03:19:19,8256,304,prattprattpratt,5260392
969471309439696896,2018-03-02 07:15:46,5665,238,prattprattpratt,5260392
968044135344046081,2018-02-26 08:44:41,28808,2540,prattprattpratt,5260392
968041374565068800,2018-02-26 08:33:43,73027,7424,prattprattpratt,5260392
965751808365707264,2018-02-20 00:55:48,3826,229,prattprattpratt,5260392
965740945890099200,2018-02-20 00:12:38,5396,307,prattprattpratt,5260392
965587896190119936,2018-02-19 14:04:28,60888,8233,prattprattpratt,5260392
964260623751106560,2018-02-15 22:10:22,4279,274,prattprattpratt,5260392
964252981917974528,2018-02-15 21:40:00,7245,308,prattprattpratt,5260392
963273083237801985,2018-02-13 04:46:14,6904,253,prattprattpratt,5260392
962511381437153282,2018-02-11 02:19:30,50649,4590,prattprattpratt,5260392
961836827672891393,2018-02-09 05:39:04,11512,861,prattprattpratt,5260392
960931284657741824,2018-02-06 17:40:46,0,14273,prattprattpratt,5260392
960237626019188738,2018-02-04 19:44:25,6647,397,prattprattpratt,5260392
958817163816534016,2018-01-31 21:40:00,5132,461,prattprattpratt,5260392
958763273662418944,2018-01-31 18:05:52,33511,3502,prattprattpratt,5260392
958094736870473729,2018-01-29 21:49:20,2514,192,prattprattpratt,5260392
958094133566066688,2018-01-29 21:46:56,2422,180,prattprattpratt,5260392
958051079165538304,2018-01-29 18:55:51,3548,324,prattprattpratt,5260392
958049958560755712,2018-01-29 18:51:24,3431,301,prattprattpratt,5260392
958022421407186944,2018-01-29 17:01:59,16721,1456,prattprattpratt,5260392
958018484377550848,2018-01-29 16:46:20,4813,300,prattprattpratt,5260392
958018019682271232,2018-01-29 16:44:29,2265,154,prattprattpratt,5260392
958017520232841216,2018-01-29 16:42:30,2152,158,prattprattpratt,5260392
958017140719677452,2018-01-29 16:41:00,2074,126,prattprattpratt,5260392
958016581111615488,2018-01-29 16:38:46,4089,249,prattprattpratt,5260392
956314317510643712,2018-01-24 23:54:35,4584,315,prattprattpratt,5260392
956266116783005703,2018-01-24 20:43:03,3758,250,prattprattpratt,5260392
956265241230258176,2018-01-24 20:39:34,4612,317,prattprattpratt,5260392
955076102321524737,2018-01-21 13:54:21,22970,1704,prattprattpratt,5260392
954853152183877633,2018-01-20 23:08:26,0,8781,prattprattpratt,5260392
954495713588559872,2018-01-19 23:28:06,10721,412,prattprattpratt,5260392
954240907045347328,2018-01-19 06:35:35,20504,1508,prattprattpratt,5260392
953745166547828736,2018-01-17 21:45:42,20575,2106,prattprattpratt,5260392
953063724239159297,2018-01-16 00:37:53,3608,227,prattprattpratt,5260392
953063435440357376,2018-01-16 00:36:44,4702,315,prattprattpratt,5260392
952658301392535553,2018-01-14 21:46:53,15847,1189,prattprattpratt,5260392
952592619384717312,2018-01-14 17:25:53,6836,435,prattprattpratt,5260392
952592411955412992,2018-01-14 17:25:03,1166,83,prattprattpratt,5260392
952592215808749568,2018-01-14 17:24:17,3070,141,prattprattpratt,5260392
952591794142785536,2018-01-14 17:22:36,6835,366,prattprattpratt,5260392
952591630757801985,2018-01-14 17:21:57,2510,185,prattprattpratt,5260392
952591547714826241,2018-01-14 17:21:37,6096,681,prattprattpratt,5260392
952590785064574976,2018-01-14 17:18:36,2946,230,prattprattpratt,5260392
952588731201957888,2018-01-14 17:10:26,3947,199,prattprattpratt,5260392
952588299448680448,2018-01-14 17:08:43,2609,176,prattprattpratt,5260392
952587272456556544,2018-01-14 17:04:38,7630,634,prattprattpratt,5260392
952390909575884801,2018-01-14 04:04:22,5012,380,prattprattpratt,5260392
952356929124188160,2018-01-14 01:49:20,7764,1316,prattprattpratt,5260392
952353235993477120,2018-01-14 01:34:39,9806,613,prattprattpratt,5260392
952351659660795904,2018-01-14 01:28:24,2366,275,prattprattpratt,5260392
952214622668447749,2018-01-13 16:23:51,20779,2190,prattprattpratt,5260392
947638467080568832,2018-01-01 01:19:51,5084,412,prattprattpratt,5260392
947629915641221120,2018-01-01 00:45:52,7528,906,prattprattpratt,5260392
947579562057089025,2017-12-31 21:25:47,16059,1446,prattprattpratt,5260392
947240073577107456,2017-12-30 22:56:47,17267,1692,prattprattpratt,5260392
946864640314634240,2017-12-29 22:04:56,6290,931,prattprattpratt,5260392
944851355390193664,2017-12-24 08:44:52,29165,3236,prattprattpratt,5260392
942500555183632384,2017-12-17 21:03:37,2007,172,prattprattpratt,5260392
942500021932453888,2017-12-17 21:01:30,0,50,prattprattpratt,5260392
942500009844473856,2017-12-17 21:01:27,0,43,prattprattpratt,5260392
942500000923357184,2017-12-17 21:01:25,0,47,prattprattpratt,5260392
942499895763640321,2017-12-17 21:01:00,8275,419,prattprattpratt,5260392
938993263419080704,2017-12-08 04:46:54,9119,2064,prattprattpratt,5260392
938992143007301632,2017-12-08 04:42:27,5815,812,prattprattpratt,5260392
938915864782430208,2017-12-07 23:39:21,3678,269,prattprattpratt,5260392
938915513920397313,2017-12-07 23:37:57,3105,224,prattprattpratt,5260392
938914042520920064,2017-12-07 23:32:06,4734,403,prattprattpratt,5260392
938914000057675776,2017-12-07 23:31:56,3254,287,prattprattpratt,5260392
938913952431357952,2017-12-07 23:31:45,2307,197,prattprattpratt,5260392
938913405842235392,2017-12-07 23:29:34,5704,650,prattprattpratt,5260392
938913289660014594,2017-12-07 23:29:07,593,58,prattprattpratt,5260392
938913260899725312,2017-12-07 23:29:00,1031,63,prattprattpratt,5260392
938913030284251137,2017-12-07 23:28:05,7617,795,prattprattpratt,5260392
938912974701412352,2017-12-07 23:27:51,1579,115,prattprattpratt,5260392
938912914248933376,2017-12-07 23:27:37,1491,122,prattprattpratt,5260392
938912796300865536,2017-12-07 23:27:09,2803,360,prattprattpratt,5260392
938912369949925376,2017-12-07 23:25:27,2191,265,prattprattpratt,5260392
938911967195959296,2017-12-07 23:23:51,1646,110,prattprattpratt,5260392
938911910342287360,2017-12-07 23:23:38,5604,1100,prattprattpratt,5260392
938911555625689088,2017-12-07 23:22:13,2930,293,prattprattpratt,5260392
938911484767232001,2017-12-07 23:21:56,2836,336,prattprattpratt,5260392
938911224183451648,2017-12-07 23:20:54,1146,85,prattprattpratt,5260392
938911105585373184,2017-12-07 23:20:26,1692,124,prattprattpratt,5260392
938910965671772161,2017-12-07 23:19:52,84,17,prattprattpratt,5260392
938910747370848256,2017-12-07 23:19:00,1910,111,prattprattpratt,5260392
938910532085563392,2017-12-07 23:18:09,1999,138,prattprattpratt,5260392
938907217301929986,2017-12-07 23:04:59,22576,3840,prattprattpratt,5260392
938904444577636353,2017-12-07 22:53:58,1817,145,prattprattpratt,5260392
938903899129372672,2017-12-07 22:51:48,4381,256,prattprattpratt,5260392
938903079503634432,2017-12-07 22:48:32,1590,120,prattprattpratt,5260392
938902723524640770,2017-12-07 22:47:07,1895,128,prattprattpratt,5260392
938901886983290880,2017-12-07 22:43:48,3319,299,prattprattpratt,5260392
938901762068561921,2017-12-07 22:43:18,2583,182,prattprattpratt,5260392
938901580014743552,2017-12-07 22:42:35,1655,126,prattprattpratt,5260392
938901102535127041,2017-12-07 22:40:41,1923,131,prattprattpratt,5260392
938900918883332097,2017-12-07 22:39:57,3663,436,prattprattpratt,5260392
938900878253162496,2017-12-07 22:39:47,1989,167,prattprattpratt,5260392
938900817284816896,2017-12-07 22:39:33,1621,98,prattprattpratt,5260392
938900595473203201,2017-12-07 22:38:40,8570,818,prattprattpratt,5260392
938856311248375809,2017-12-07 19:42:42,2608,177,prattprattpratt,5260392
938793462819848192,2017-12-07 15:32:58,7884,1140,prattprattpratt,5260392
938535719710027776,2017-12-06 22:28:47,36432,6433,prattprattpratt,5260392
938419580426379264,2017-12-06 14:47:17,4277,381,prattprattpratt,5260392
937899722244628480,2017-12-05 04:21:33,0,180,prattprattpratt,5260392
937899677046816769,2017-12-05 04:21:22,15791,1172,prattprattpratt,5260392
937573315035754496,2017-12-04 06:44:32,1540,149,prattprattpratt,5260392
937553282704269312,2017-12-04 05:24:56,5563,345,prattprattpratt,5260392
937544452939251712,2017-12-04 04:49:50,0,3321,prattprattpratt,5260392
937544307782717441,2017-12-04 04:49:16,3022,386,prattprattpratt,5260392
937542915915767808,2017-12-04 04:43:44,2788,194,prattprattpratt,5260392
937537452096360448,2017-12-04 04:22:01,0,345,prattprattpratt,5260392
937535418416873472,2017-12-04 04:13:56,38298,2442,prattprattpratt,5260392
937512434197086210,2017-12-04 02:42:37,3765,180,prattprattpratt,5260392
937509557156409345,2017-12-04 02:31:11,3637,244,prattprattpratt,5260392
937509231510609921,2017-12-04 02:29:53,4859,378,prattprattpratt,5260392
937457963492659200,2017-12-03 23:06:10,2967,280,prattprattpratt,5260392
937457579483164672,2017-12-03 23:04:38,2740,257,prattprattpratt,5260392
937077652883722240,2017-12-02 21:54:57,3097,203,prattprattpratt,5260392
937077214167707648,2017-12-02 21:53:12,2166,173,prattprattpratt,5260392
936488247408111617,2017-12-01 06:52:51,8781,1660,prattprattpratt,5260392
936046636203167746,2017-11-30 01:38:03,11149,963,prattprattpratt,5260392
936045945174626304,2017-11-30 01:35:18,8696,779,prattprattpratt,5260392
935902435578490880,2017-11-29 16:05:03,57316,11066,prattprattpratt,5260392
935275865994391553,2017-11-27 22:35:17,2874,193,prattprattpratt,5260392
935270788025872384,2017-11-27 22:15:07,4577,445,prattprattpratt,5260392
935263766974836736,2017-11-27 21:47:13,7499,980,prattprattpratt,5260392
935021528713801728,2017-11-27 05:44:38,9014,712,prattprattpratt,5260392
935021460858454016,2017-11-27 05:44:22,12616,749,prattprattpratt,5260392
934988441749659648,2017-11-27 03:33:10,44908,4935,prattprattpratt,5260392
934988195116171265,2017-11-27 03:32:11,6895,659,prattprattpratt,5260392
934986991397093376,2017-11-27 03:27:24,54144,9994,prattprattpratt,5260392
934889723381690369,2017-11-26 21:00:54,10349,821,prattprattpratt,5260392
933879144969994240,2017-11-24 02:05:13,9414,863,prattprattpratt,5260392
929446578200309760,2017-11-11 20:31:47,4892,402,prattprattpratt,5260392
929429237135589376,2017-11-11 19:22:52,21943,2537,prattprattpratt,5260392
928882189067939840,2017-11-10 07:09:06,5435,381,prattprattpratt,5260392
926988691502854145,2017-11-05 01:45:01,8984,579,prattprattpratt,5260392
926926642303213568,2017-11-04 21:38:27,4090,315,prattprattpratt,5260392
925441105037901824,2017-10-31 19:15:27,1575,149,prattprattpratt,5260392
925149268859482112,2017-10-30 23:55:48,2799,158,prattprattpratt,5260392
925148375246258176,2017-10-30 23:52:15,2705,244,prattprattpratt,5260392
924037995979669504,2017-10-27 22:20:00,13871,1870,prattprattpratt,5260392
921535751157825536,2017-10-21 00:36:59,23871,3605,prattprattpratt,5260392
919272963211452416,2017-10-14 18:45:28,4390,284,prattprattpratt,5260392
917119199092158464,2017-10-08 20:07:10,7148,709,prattprattpratt,5260392
914649634655567872,2017-10-02 00:34:00,4449,379,prattprattpratt,5260392
913859804392595456,2017-09-29 20:15:30,4112,499,prattprattpratt,5260392
913261010596909056,2017-09-28 04:36:07,9266,1841,prattprattpratt,5260392
912159619409162240,2017-09-25 03:39:35,346499,78475,prattprattpratt,5260392
909982141802438656,2017-09-19 03:27:03,13080,1636,prattprattpratt,5260392
894394098311847936,2017-08-07 03:05:44,41077,10866,prattprattpratt,5260392
894361310577676289,2017-08-07 00:55:27,4403,495,prattprattpratt,5260392
884920962688237568,2017-07-11 23:42:53,4162,330,prattprattpratt,5260392
884661886360338432,2017-07-11 06:33:24,6915,409,prattprattpratt,5260392
884654625290428416,2017-07-11 06:04:33,3904,345,prattprattpratt,5260392
882497515429429248,2017-07-05 07:12:58,5025,453,prattprattpratt,5260392
880471716413222913,2017-06-29 17:03:10,4118,256,prattprattpratt,5260392
880471693629825025,2017-06-29 17:03:04,3073,199,prattprattpratt,5260392
880467062493196293,2017-06-29 16:44:40,2088,120,prattprattpratt,5260392
880467049528545280,2017-06-29 16:44:37,2040,137,prattprattpratt,5260392
880210452004786179,2017-06-28 23:44:59,3699,290,prattprattpratt,5260392
879568430000738304,2017-06-27 05:13:49,1856,135,prattprattpratt,5260392
879568120402202624,2017-06-27 05:12:36,1751,154,prattprattpratt,5260392
877931856611614720,2017-06-22 16:50:40,6894,1001,prattprattpratt,5260392
877931127771504640,2017-06-22 16:47:46,7562,1291,prattprattpratt,5260392
876656983306158081,2017-06-19 04:24:46,3553,198,prattprattpratt,5260392
876537478034804737,2017-06-18 20:29:54,52934,2322,prattprattpratt,5260392
875503563983642624,2017-06-16 00:01:30,2452,283,prattprattpratt,5260392
875063914110869506,2017-06-14 18:54:29,3086,313,prattprattpratt,5260392
872184571802128385,2017-06-06 20:13:00,2959,246,prattprattpratt,5260392
871601299254542336,2017-06-05 05:35:17,4496,254,prattprattpratt,5260392
871486101088763909,2017-06-04 21:57:32,4756,212,prattprattpratt,5260392
871148927147540480,2017-06-03 23:37:44,1713,195,prattprattpratt,5260392
869995524014743553,2017-05-31 19:14:31,2109,143,prattprattpratt,5260392
869925642795614208,2017-05-31 14:36:50,2008,231,prattprattpratt,5260392
869567475284889600,2017-05-30 14:53:36,2035,144,prattprattpratt,5260392
869536536265723905,2017-05-30 12:50:40,1932,185,prattprattpratt,5260392
869526489439621120,2017-05-30 12:10:44,1921,234,prattprattpratt,5260392
869459386778910721,2017-05-30 07:44:06,2873,257,prattprattpratt,5260392
869180408516182016,2017-05-29 13:15:32,2719,298,prattprattpratt,5260392
869146115131809792,2017-05-29 10:59:16,7494,1179,prattprattpratt,5260392
867862503824519168,2017-05-25 21:58:39,7686,1006,prattprattpratt,5260392
867476443789496321,2017-05-24 20:24:35,2925,264,prattprattpratt,5260392
980970322584309760,2018-04-03 00:48:45,0,399,LeoDiCaprio,19262465
979890529923227648,2018-03-31 01:18:02,0,236,LeoDiCaprio,19262465
979890244672802816,2018-03-31 01:16:54,0,268,LeoDiCaprio,19262465
979420671292866560,2018-03-29 18:10:59,0,406,LeoDiCaprio,19262465
979162377596882944,2018-03-29 01:04:37,0,461,LeoDiCaprio,19262465
978799973541253121,2018-03-28 01:04:33,0,8459,LeoDiCaprio,19262465
978464611539341313,2018-03-27 02:51:57,0,642,LeoDiCaprio,19262465
978411236072345600,2018-03-26 23:19:51,5026,1077,LeoDiCaprio,19262465
978019805658828800,2018-03-25 21:24:27,9282,3211,LeoDiCaprio,19262465
977302257275473921,2018-03-23 21:53:10,0,877,LeoDiCaprio,19262465
976931388317491200,2018-03-22 21:19:28,0,458,LeoDiCaprio,19262465
976906327086764034,2018-03-22 19:39:53,0,350,LeoDiCaprio,19262465
976588630276935680,2018-03-21 22:37:28,0,396,LeoDiCaprio,19262465
976281035586486272,2018-03-21 02:15:11,0,529,LeoDiCaprio,19262465
976224631970521088,2018-03-20 22:31:04,0,2860,LeoDiCaprio,19262465
976214298136580096,2018-03-20 21:50:00,0,1595,LeoDiCaprio,19262465
975837698861817856,2018-03-19 20:53:32,0,1217,LeoDiCaprio,19262465
975064572586586112,2018-03-17 17:41:24,0,291,LeoDiCaprio,19262465
974446273515479040,2018-03-16 00:44:30,0,643,LeoDiCaprio,19262465
974336275510636545,2018-03-15 17:27:25,5831,1011,LeoDiCaprio,19262465
973711157277143040,2018-03-14 00:03:25,0,477,LeoDiCaprio,19262465
973333280643801090,2018-03-12 23:01:52,0,242,LeoDiCaprio,19262465
973014830784409601,2018-03-12 01:56:28,0,476,LeoDiCaprio,19262465
972537272368279552,2018-03-10 18:18:49,4562,563,LeoDiCaprio,19262465
972262623000580096,2018-03-10 00:07:27,0,376,LeoDiCaprio,19262465
971879623033270275,2018-03-08 22:45:33,0,498,LeoDiCaprio,19262465
971572618766749697,2018-03-08 02:25:37,0,664,LeoDiCaprio,19262465
971405795278708742,2018-03-07 15:22:44,0,585,LeoDiCaprio,19262465
971052390932729856,2018-03-06 15:58:25,0,283,LeoDiCaprio,19262465
970004613276622848,2018-03-03 18:34:56,9712,2820,LeoDiCaprio,19262465
969407646049669120,2018-03-02 03:02:48,0,440,LeoDiCaprio,19262465
968959366832455680,2018-02-28 21:21:30,20226,3829,LeoDiCaprio,19262465
968607177068961792,2018-02-27 22:02:01,0,328,LeoDiCaprio,19262465
967592247226232832,2018-02-25 02:49:03,0,756,LeoDiCaprio,19262465
966880900511248392,2018-02-23 03:42:25,0,230,LeoDiCaprio,19262465
966522414036332545,2018-02-22 03:57:55,0,567,LeoDiCaprio,19262465
966336245482827777,2018-02-21 15:38:09,10145,2136,LeoDiCaprio,19262465
966140293019029504,2018-02-21 02:39:30,0,1249,LeoDiCaprio,19262465
966123229252288512,2018-02-21 01:31:42,0,715,LeoDiCaprio,19262465
966119013255450624,2018-02-21 01:14:57,0,1012,LeoDiCaprio,19262465
966118011466911745,2018-02-21 01:10:58,0,416,LeoDiCaprio,19262465
965327059374497792,2018-02-18 20:48:00,0,373,LeoDiCaprio,19262465
964632657106698240,2018-02-16 22:48:42,0,1289,LeoDiCaprio,19262465
964311645764890624,2018-02-16 01:33:07,0,916,LeoDiCaprio,19262465
963614368024973312,2018-02-14 03:22:23,0,658,LeoDiCaprio,19262465
963225554781601793,2018-02-13 01:37:22,0,1345,LeoDiCaprio,19262465
962157747310645248,2018-02-10 02:54:17,4017,664,LeoDiCaprio,19262465
961707123670441987,2018-02-08 21:03:40,0,252,LeoDiCaprio,19262465
961676290595094528,2018-02-08 19:01:09,0,340,LeoDiCaprio,19262465
960943809851949058,2018-02-06 18:30:32,6853,1221,LeoDiCaprio,19262465
960700701709041664,2018-02-06 02:24:30,0,1487,LeoDiCaprio,19262465
959126927985561600,2018-02-01 18:10:54,0,781,LeoDiCaprio,19262465
958871344321527808,2018-02-01 01:15:18,0,607,LeoDiCaprio,19262465
958534907139121155,2018-01-31 02:58:25,0,386,LeoDiCaprio,19262465
958406889288716290,2018-01-30 18:29:43,4752,905,LeoDiCaprio,19262465
958067956407328768,2018-01-29 20:02:55,2631,718,LeoDiCaprio,19262465
957706014115221504,2018-01-28 20:04:41,0,556,LeoDiCaprio,19262465
957344457870987264,2018-01-27 20:08:00,0,518,LeoDiCaprio,19262465
956692338352574464,2018-01-26 00:56:42,0,346,LeoDiCaprio,19262465
955945860273180673,2018-01-23 23:30:28,0,548,LeoDiCaprio,19262465
955640703178166272,2018-01-23 03:17:53,0,572,LeoDiCaprio,19262465
955638528553123841,2018-01-23 03:09:14,0,832,LeoDiCaprio,19262465
955637860706799616,2018-01-23 03:06:35,0,518,LeoDiCaprio,19262465
955637410829914113,2018-01-23 03:04:48,5969,1806,LeoDiCaprio,19262465
954487208026820609,2018-01-19 22:54:18,0,528,LeoDiCaprio,19262465
954032135282790400,2018-01-18 16:46:00,0,483,LeoDiCaprio,19262465
